,InchiKey,Name,SMILES
1679,OGHLATQWLYXGLG-LWILDLIXNA-N,Avarol,C[C@@H]1[C@](Cc2cc(O)ccc2O)(C)[C@H]3[C@@](C)(C(C)=CCC3)CC1
1680,LTEMOXGFFHXNNS-UHFFFAOYNA-L,Sodium aurothiomalate,[Au+].[Na+].[O-]C(C(CC(O)=O)[S-])=O
1681,HPPLGHKTZRXLTB-UHFFFAOYNA-K,Actinium(III) fluoride,F[Ac](F)F
1682,ANAYTIIAOQYCFG-FCHUYYIVNA-N,Eoxin D4,CCCCC[C@H](O)[C@H](SC[C@H](N)C(NCC(O)=O)=O)\C=C\C=C\C=C/C\C=C/CCCC(O)=O
1683,CTUVIUYTHWPELF-IYEMJOQQNA-L,Magnesium gluconate,[Mg+2].[O-]C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)=O.[O-]C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)=O
1684,MQZGYYYBCTXEME-UHFFFAOYNA-N,Dirubidium,[Rb][Rb]
1685,AIFKTDRMAUQMJM-UHFFFAOYNA-N,Tantalum trialuminide,[Al].[Al].[Al].[Ta]
1686,KKRITYPBJWXMNK-UHFFFAOYNA-N,Taltirelin,CN1C(=O)N[C@H](C(N[C@H](C(N2[C@H](C(N)=O)CCC2)=O)Cc3[nH]cnc3)=O)CC1=O
1687,HQFNFOOGGLSBBT-UHFFFAOYNA-N,XCT-790,COc1cc(\C=C(\C(Nc2sc(C(F)(F)F)nn2)=O)/C#N)ccc1OCc3ccc(C(F)(F)F)cc3C(F)(F)F
1688,PXEDJBXQKAGXNJ-UHFFFAOYNA-L,Disodium glutamate,[Na+].[Na+].O=C(CCC(C(=O)[O-])N)[O-]
1689,TZNXTUDMYCRCAP-UHFFFAOYNA-N,Hafnium nitrate,[N+]([O-])([O-])=O.[N+]([O-])([O-])=O.[N+]([O-])([O-])=O.[N+]([O-])([O-])=O.[Hf+4]
1690,JVBXVOWTABLYPX-UHFFFAOYNA-L,Sodium dithionite,[O-]S(S([O-])=O)=O.[Na+].[Na+]
1691,XVLXYDXJEKLXHN-UHFFFAOYNA-M,DiOC6,[I-].o1c(C=CC=C2N(CCCCCC)c(c3O2)cccc3)[n+](CCCCCC)c(c14)cccc4
1692,FVUGWLLQMREOCE-UHFFFAOYNA-N,Botryodiplodin,CC1C(O)OCC1C(C)=O
1693,ORKXQOYUUKHDSE-UHFFFAOYNA-N,Filicin,CCCC(c1c(O)c(CC(C(O)=C(C(CCC)=O)C(=O)C2(C)C)=C2O)c(O)c(CC(C(O)=C(C(CCC)=O)C(=O)C3(C)C)=C3O)c1O)=O
1694,OFAGUKSDJXJZQS-UHFFFAOYNA-N,Molybdocene dihydride,[cH-]1cccc1.[cH-]2cccc2.[H][Mo][H]
1695,BIGPRXCJEDHCLP-UHFFFAOYNA-N,Ammonium bisulfate,[O-]S(O)(=O)=O.[NH4+]
1696,QZLZMOXGZDPWNG-UHFFFAOYNA-N,Thunberginol C,C1c(c2C(=O)OC1c3ccc(O)cc3)cc(O)cc2O
1697,ZOFUDUXHUCRFKX-UHFFFAOYNA-K,Curium hydroxide,[OH-].[OH-].[OH-].[Cm+3]
1698,OXJICABQPWUXHP-UHFFFAOYNA-N,RH-34,O=C1N(CCNCc2c(OC)cccc2)C(=O)c(c3N1)cccc3
1699,OXBLVCZKDOZZOJ-UHFFFAOYNA-N,"2,3-Dihydrothiophene",S1CCC=C1
1700,ZZYJVZYAERJQPB-UHFFFAOYNA-N,Ledipasvir/sofosbuvir,CC(C(NC(OC)=O)C(N1C(c2[nH]c(c3ccc4c(C(F)(F)c5c4ccc(c6ccc7c([nH]c(C8N(C(C(NC(OC)=O)C(C)C)=O)C(CC89)CC9)n7)c6)c5)c3)cn2)CC%10(CC%10)C1)=O)C.CC(OC(C(NP(Oc%11ccccc%11)(OCC%12OC(N%13C(=O)NC(=O)C=C%13)C(F)(C)C%12O)=O)C)=O)C
1701,FUZMQNZACIFDBL-KYJUHHDHNA-N,Hernandezine,CN1[C@@H]2c(c3CC1)cc(Oc(c(c45)[C@@H](N(C)CC4)Cc6cc(c(OC)cc6)Oc(ccc7C2)cc7)c(OC)c(OC)c5OC)c(OC)c3
1702,YDBLKRPLXZNVNB-UHFFFAOYNA-N,GW501516,O=C(O)COc1c(C)cc(SCc2sc(c3ccc(C(F)(F)F)cc3)nc2C)cc1
1703,FKEBFSQLNKZDDK-UHFFFAOYNA-N,Benexate,O=C(c1c(OC(C2CCC(C\N=C(\N)/N)CC2)=O)cccc1)OCc3ccccc3
1704,HANRVOQOZYPSBA-UHFFFAOYNA-N,Eticlopride,CCc1c(O)c(C(NCC2N(CC)CCC2)=O)c(OC)c(Cl)c1
1705,QAHYIAVTWZVTMY-UHFFFAOYNA-N,Fourphit,c1ccc(C2(N3CCC(N=C=S)CC3)CCCCC2)cc1
1706,SVXKBAOCENCETE-CBZIJGRNNA-N,Estrone sulfamate,C[C@@]1(C(=O)CC2)[C@@H]2[C@H]3[C@@H](c4c(cc(OS(N)(=O)=O)cc4)CC3)CC1
1707,TXBORCBWDUAHAC-AIQOQHTRNA-N,Isotuberculosinol,[H][C@]1([C@@](CCC(C=C)(O)C)(C)[C@@H](C)C2)C(=C2)C(C)(C)CCC1
1708,XEGUVFFZWHRVAV-UHFFFAOYNA-N,Bromochlorofluoroiodomethane,FC(I)(Br)Cl
1709,FHZNWJRUIKXMOG-MXTYGGKSNA-N,Resiniferatoxin,C[C@H]1[C@@]2(O[C@@](Cc3ccccc3)(O[C@@]4(C(C)=C)C1)O[C@@H]45)[C@H]5C=C(COC(Cc6cc(OC)c(O)cc6)=O)C[C@@](O)([C@H]27)C(=O)C(C)=C7
1710,SOQRVSFGSLCMTK-UHFFFAOYNA-N,Spiculisporic acid,CCCCCCCCCCC(C1(C(O)=O)OC(=O)CC1)C(O)=O
1711,SQJIITMTSZTSSK-RJKHXGPONA-N,7α-Thiomethylspironolactone,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC2)[C@H](SC)C5)C5=CC(=O)CC1
1712,LRFLOWXYWIVKHV-UHFFFAOYNA-N,Arachidonylcyclopropylamide,O=C(CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)NC1CC1
1713,CIVNQKFTULZHOG-YNZDMMAENA-N,Stenbolone,CC(C(=O)C[C@H]1[C@@]2(C)[C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC1)=C2
1714,BYPMJBXPNZMNQD-PZJWPPBQNA-N,Zicronapine,Clc1cc2c([C@H](c3ccccc3)C[C@H]2N4CCN(C)C(C)(C)C4)cc1
1715,IASDTUBNBCYCJG-UHFFFAOYNA-N,4-Methylpregabalin,O=C(CC(C(C(C)C)C)CN)O
1716,KNZKMFXEUONVMF-UHFFFAOYNA-N,MDMAI,C1C(NC)Cc(c12)cc(c3c2)OCO3
1717,SEIOPNFVJBEBMP-UHFFFAOYNA-N,"1,4-Diisocyanobutane",[C-]#[N+]CCCC[N+]#[C-]
1718,PJVXYJJXLZBKCH-UHFFFAOYNA-N,Cipemastat,CC1(C(=O)N(C[C@H](C(NO)=O)[C@H](C(N2CCCCC2)=O)CC3CCCC3)C(=O)N1)C
1719,OBEVVMRABMDTNJ-LAPLKBAYNA-N,Prorenone,O=C1CC[C@@]2(CC[C@@H]3[C@]2(C)CC[C@@H]([C@H]34)[C@](C)(C(=C5)[C@@H]6[C@H]4C6)CCC5=O)O1
1720,CTJLHOQQSDKNTI-UHFFFAOYNA-N,(Z)-6-Dodecen-4-olide,CCCCC\C=C/CC1OC(=O)CC1
1721,WVMPCBWWBLZKPD-UHFFFAOYNA-N,Lithium disilicate,[Li+].[Li+].[O-][Si](O[Si]([O-])=O)=O
1722,HPWZMVGZVOJKAC-WODXELPVNA-N,Remdesivir,CCC(CC)COC([C@H](C)NP(OC[C@@H]1[C@@H](O)[C@@H](O)[C@@](c2n3c(c(N)ncn3)cc2)(C#N)O1)(Oc4ccccc4)=O)=O
1723,KWLLVXPMQCGKTC-CFUSNLFHNA-N,Trestolone,O=C1CC[C@H]2C(C[C@@H](C)[C@H]([C@@H]23)[C@@H]([C@]4(C)CC3)CC[C@@H]4O)=C1
1724,YGDDGJPSWMFECS-UHFFFAOYNA-J,BOLD-100,c1cc2c([nH]nc2)cc1.c3cc4c([nH]nc4)cc3.[Na+].Cl[Ru](Cl)(Cl)Cl
1725,SOMBFVTZNBUWMV-UHFFFAOYNA-L,Erythrose 4-phosphate,[O-]P(OC[C@H]([C@H](C=O)O)O)(=O)[O-]
1726,UMUKXUYHMLVFLM-UHFFFAOYNA-N,Manganese(II) selenide,[Mn+2].[Se-2]
1727,OYPPVKRFBIWMSX-UHFFFAOYNA-N,Zimelidine,Brc1ccc(\C(\c2cnccc2)=C\CN(C)C)cc1
1728,GJVYVJCMLXKLDJ-UHFFFAOYNA-N,Europium(II) titanate,O=[Ti-2](=O)=O.[Eu+2]
1729,VVEQXDHSGNBFLZ-UHFFFAOYNA-N,5-MeO-EiPT,CC(N(CCc1c(c2[nH]c1)cc(OC)cc2)CC)C
1730,SEDQWOMFMIJKCU-UHFFFAOYNA-N,Demexiptiline,O(CCNC)\N=C(\c1c(cccc1)C=C2)/c3c2cccc3
1731,LLDXOPKUNJTIRF-QFIPXVFZNA-N,Solabegron,c1cc(C(O)=O)cc(c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1
1732,KMQMVFAJDLAZMX-UHFFFAOYNA-N,Naloxazone,C=CCN1C2C(O)(C(c(c34)c(ccc3O)C2)(C5O4)CC1)CCC5=NN
1733,PHMRLCQEIQGCHH-UHFFFAOYNA-N,Tienoxolol,CCOC(c1cc(NC(c2sccc2)=O)ccc1OCC(O)CNC(C)(C)C)=O
1734,AEIUNYHIAQGZAI-UHFFFAOYNA-N,ADX71743,CCc1oc2c(C(=O)CC(c3ccc(C)cc3C)C2)n1
1735,VDFFCVRLXZEEKC-UHFFFAOYNA-N,Iron boride,[B].[Fe].[Fe]
1736,QZZHWBFXRCVMPU-BKCPROOONA-N,Dihydropicrotoxinin,CC(C(C1OC2=O)[C@H]2[C@@]3(O)[C@](C)(C45C(O4)C3)[C@@H]1OC5=O)C
1737,RWCPGPTWHDNMFW-OUUBHVDSNA-N,Astringin,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c2cc(\C=C\c3cc(O)c(O)cc3)cc(O)c2
1738,CCWBDVBSQSAILO-UHFFFAOYNA-M,Aluminium monoiodide,[Al]I
1739,XFXANHWIBFMEOY-JKSUJKDBNA-N,Viqualine,COc1ccc(c2c1)nccc2CCC[C@H]3[C@@H](C=C)CNCC3
1740,POWFTOSLLWLEBN-UHFFFAOYNA-N,Sodium orthosilicate,[O-][Si]([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+]
1741,IYJMSDVSVHDVGT-PEQKVOOWNA-N,Metildigoxin,O=C1C=C([C@@H]2[C@]3(C)[C@]([C@H]4[C@@H]([C@]5(C)[C@@H](C[C@@H](O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](O)[C@H](OC)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6)CC5)CC4)C[C@H]3O)(O)CC2)CO1
1742,PQOIDBZLMJMYCD-UHFFFAOYNA-N,"CP-226,269",n1c(N2CCN(Cc3[nH]c(c4c3)ccc(F)c4)CC2)cccc1
1743,DKQJXICGEOXLJW-DZGCQCFKNA-N,Guibourtinidol,Oc1ccc([C@@H]2[C@@H](O)Cc(c3O2)ccc(O)c3)cc1
1744,UTXPWBKKZFLMPZ-UHFFFAOYNA-N,2-Aminoacridine,n1c2c(cccc2)cc3c1ccc(N)c3
1745,BKVRPFIPQTZSMC-KURKYZTENA-N,Moxazocine,Oc1cc(c2cc1)[C@]([C@H](OC)[C@H]3C2)(C)CCN3CC4CC4
1746,VJHDVMPJLLGYBL-UHFFFAOYNA-N,Germanium tetrabromide,[Ge](Br)(Br)(Br)Br
1747,ZCCQVPLBFQKUPS-UHFFFAOYNA-N,WAY-166818,Oc1ccc(c2oc(c3n2)ccc(O)c3)cc1
1748,MMQODXFIGCNBIM-UHFFFAOYNA-K,Molybdenum(III) iodide,[Mo](I)(I)I
1749,MHSLJASYZPPWHL-UHFFFAOYNA-N,Diiron silicide,[Si].[Fe].[Fe]
1750,LOCRKLISCBHQPO-UHFFFAOYNA-N,Silperisone,Fc1ccc(C[Si](C)(CN2CCCCC2)C)cc1
1751,WBGBISUBKHAKKF-UHFFFAOYNA-N,"2,4-Bis(4-hydroxybenzyl)phenol",c1c(Cc2c(O)ccc(Cc3ccc(O)cc3)c2)ccc(O)c1
1752,KYPWIZMAJMNPMJ-JDJSBBGDNA-N,Abequose,C[C@H]1OC(O)[C@H](O)C[C@H]1O
1753,QYILSSYNVOPXKT-UHFFFAOYNA-N,GSK-4112,CC(OC(CN(Cc1sc([N+]([O-])=O)cc1)Cc2ccc(Cl)cc2)=O)(C)C
1754,UXUXNGMSDNTZEC-UHFFFAOYNA-N,Zethrene,c1c2c(c3ccc2)c(c(c4c3)cc(c(c5ccc6)c46)ccc5)cc1
1755,LJCFOYOSGPHIOO-UHFFFAOYNA-N,Antimony pentoxide,O=[Sb](O[Sb](=O)=O)=O
1756,RWPGFSMJFRPDDP-UHFFFAOYNA-L,Potassium metabisulfite,[K+].[K+].[O-]S(S(=O)(=O)[O-])=O
1757,VPYVRWFPVAIWDJ-GLOQPHDANA-N,Mallojaponin,Oc1c(O)c(O)cc(C(O[C@H]2[C@@H]([C@H]([C@H]3[C@@H]4O2)OC(=O)c(c5c(c6C(=O)OC4)c(O)c(O)c(O)c6)cc(Oc7c(O)c(O)c(O)cc7C(=O)O)c(O)c5O)OC(=O)c8c([C@@H]([C@]9%10O)[C@@]([C@]%11([C@](O)([C@@H]%12OC%11=O)OC[C@@H]%12O)O%13)(CC([C@]9%13O)=O)C(=O)O3)c(c(O)c(O)c8)O%10)=O)c1
1758,KIUBONZROUVBPM-UHFFFAOYNA-N,Ridazolol,c1cc(OCC(O)CNCCNC(C=NNC2=O)=C2Cl)c(Cl)cc1
1759,HXZBZANGZQTKIN-HXUWFJFHNA-N,Nitrocefin,O=C(N[C@H]1[C@H](N2C1=O)SCC(\C=C\c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3)=C2C(O)=O)Cc4sccc4
1760,DZYWSIIJKXFYOK-RVPGWPFONA-N,Rokitamycin,O=CC[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@H]3C[C@@](C)(OC(CC)=O)[C@@H](OC(CCC)=O)[C@H](C)O3)[C@@H](C)O2)[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C1
1761,JQFXYBUUBRTZSR-UHFFFAOYNA-N,Diethylstilbestrol disulfate,CC\C(\c1ccc(OS(O)(=O)=O)cc1)=C(/c2ccc(OS(O)(=O)=O)cc2)\CC
1762,CVASBKDYSQKLSO-UHFFFAOYNA-N,Tedatioxetine,Cc1ccc(Sc2ccccc2C3CCNCC3)cc1
1763,DHJFFLKPAYHPHU-BYNIDDHONA-N,X-Gluc,Brc1c(Cl)c2c([nH]cc2O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O3)cc1
1764,KEMKJDVJODWUJZ-UHFFFAOYNA-N,Buparvaquone,CC(C1CCC(CC(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C
1765,REZZEXDLIUJMMS-UHFFFAOYNA-M,Dimethyldioctadecylammonium chloride,[Cl-].C(CCCCCCCCCCCC)CCCCC[N+](C)(CCCCCCCCCCCCCCCCCC)C
1766,VBJWQRKNXRMSGN-SOUVJXGZNA-N,Leucocyanidin,c1c([C@H]2Oc(c3[C@H](O)[C@@H]2O)cc(O)cc3O)cc(O)c(O)c1
1767,QACNOIUWDONFGP-UHFFFAOYNA-N,Ayanin,O=C1C(OC)=C(c2cc(O)c(OC)cc2)Oc3c1c(O)cc(OC)c3
1768,VOADVZVYWFSHSM-UHFFFAOYNA-L,Sodium tellurite,[Na+].[Na+].[O-][Te](=O)[O-]
1769,LCTXBFGHZLGBNU-UHFFFAOYNA-M,Amprolium,[Cl-].n1c(CCC)ncc(C[n+]2c(C)cccc2)c1N
1770,KSGCNXAZROJSNW-UHFFFAOYNA-N,Ezutromid,CCS(c1cc2c(oc(c3cc(c4cc3)cccc4)n2)cc1)(=O)=O
1771,DTMPGSXFUXZBDK-UHFFFAOYNA-N,Uldazepam,Clc1c(C(c2c(ccc(Cl)c2)N=C(NOCC=C)C3)=N3)cccc1
1772,HMDSENZCYXUARJ-YTJYYLLXNA-N,Gorgostane,C[C@H]([C@@H]1[C@]([C@@H](C(C)C)C)(C)C1)[C@@H]2[C@]3(C)[C@H]([C@H]4[C@@H]([C@]5(C)C(CCCC5)CC4)CC3)CC2
1773,AVBHZKNQGDKVEA-ZTKUHGNGNA-N,Sirohydrochlorin,C[C@@]1(CC(O)=O)C(=C2)N=C(C=C(NC3=Cc([nH]c4C=C5N=C2[C@@H](CCC(O)=O)[C@@]5(CC(O)=O)C)c(CCC(O)=O)c4CC(O)=O)C(CC(O)=O)=C3CCC(O)=O)[C@H]1CCC(O)=O
1774,SNKWYAULCVPSHW-ZVBKCYJGNA-N,Liraglutide,CCCCCCCCCCCCCCCC(N[C@H](C(=O)O)CCC(NCCCC[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(NCC(N[C@H](C(NCC(=O)O)=O)CCCNC(=N)N)=O)=O)CCCNC(=N)N)=O)C(C)C)=O)CC(C)C)=O)Cc1c(c2[nH]c1)cccc2)=O)C)=O)[C@H](CC)C)=O)Cc3ccccc3)=O)CCC(=O)O)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC(CNC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](C(C)C)NC([C@@H](NC([C@@H](NC([C@H]([C@H](O)C)NC([C@@H](NC([C@H]([C@H](O)C)NC(CNC([C@@H](NC([C@@H](NC([C@H](Cc4[nH]cnc4)N)=O)C)=O)CCC(=O)O)=O)=O)=O)Cc5ccccc5)=O)=O)CO)=O)CC(=O)O)=O)=O)CO)=O)CO)=O)Cc6ccc(O)cc6)=O)CC(C)C)=O)CCC(=O)O)=O)=O)CCC(=O)N)=O)C)=O)C)=O)=O)=O
1775,DNJVYWXIDISQRD-JTSSGKSMNA-N,Cafestol,OC[C@@]1([C@@H]2C[C@](CC[C@@H]([C@@]34C)c(c5CC3)cco5)([C@H]4CC2)C1)O
1776,GRAAKCIGMCAAHQ-UHFFFAOYNA-N,Gallium palladide,[Ga].[Pd]
1777,YKYOUMDCQGMQQO-UHFFFAOYNA-L,Cadmium chloride,[Cd+2].[Cl-].[Cl-]
1778,NBBMDWHDNLAVKG-MKTYXIOKNA-N,Clavaric acid,C[C@@H]([C@@H]1[C@]2(C)[C@](C)(C3=C([C@]4(C)[C@H](C(C)(C)C(=O)[C@H](OC(CC(O)(CC(O)=O)C)=O)C4)CC3)CC2)CC1)CCC(O)C(O)(C)C
1779,GJNZNSIMTCYSQJ-UHFFFAOYNA-N,Tungsten(III) oxide,O=[W]O[W]=O
1780,MSCQQUXBDBOZPU-OAQYLSRUNA-N,Nemifitide,c1cc2c([nH]cc2C[C@H](NC(CNC([C@@H](NC([C@H]3N(C([C@@H](N)Cc4ccc(F)cc4)=O)C[C@H](O)C3)=O)CCCN=C(N)N)=O)=O)C(N)=O)cc1
1781,XYMMGDPUFCLMOA-UHFFFAOYNA-N,Phlebiarubrone,C1OC(C(=C2c3ccccc3)O1)=C(c4ccccc4)C(=O)C2=O
1782,DBNUIJHLUYRGRZ-OAHLLOKONA-N,Cefalexin,O=C1[C@@H](NC([C@H](N)c2ccccc2)=O)[C@H](N13)SCC(C)=C3C(O)=O
1783,RMBAVIFYHOYIFM-UHFFFAOYNA-M,Sodium methanethiolate,[Na+].[S-]C
1784,XEPPLKPRDCRKTC-UHFFFAOYNA-N,Rivoglitazone,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc4c1cc(OC)cc4
1785,YNXCEBNDDYNSFW-CZGIKHJPNA-N,Echitamidine,C[C@H](O)[C@H]1[C@@H]2C[C@H](N3C1)C(c(c4N5)cccc4)(C5=C2C(OC)=O)CC3
1786,QVNNONOFASOXQV-UHFFFAOYNA-N,Fospropofol,CC(c1c(OCOP(O)(O)=O)c(C(C)C)ccc1)C
1787,GWEUEVROGINFLI-MJBXVCDLNA-N,4′-Fluorococaine,CN([C@@H]1CC2)[C@@H]2C[C@H](OC(c3ccc(F)cc3)=O)[C@@H]1C(OC)=O
1788,QNASQFWEJQRGFS-UHFFFAOYNA-N,ADBICA,CCCCCn1c(c2c(C(NC(C(C)(C)C)C(N)=O)=O)c1)cccc2
1789,AUZMWGNTACEWDV-UHFFFAOYNA-L,Titanium(II) bromide,[Ti+2].[Br-].[Br-]
1790,DPIBHKKZNRPKMO-UHFFFAOYNA-N,Lacosamide,O=C(C)N[C@H](COC)C(NCc1ccccc1)=O
1791,GMBQZIIUCVWOCD-WWASVFFGNA-N,Sarsasapogenin,C[C@@H]1CO[C@@]2(O[C@@H]3[C@@H]([C@]4(C)[C@H]([C@H]5[C@@H]([C@]6(C)[C@@H](C[C@@H](O)CC6)CC5)CC4)C3)[C@@H]2C)CC1
1792,YHGJECVSSKXFCJ-UHFFFAOYNA-N,Nisinic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O
1793,OWQIUQKMMPDHQQ-UHFFFAOYNA-N,Dimethocaine,Nc1ccc(C(=O)OCC(CN(CC)CC)(C)C)cc1
1794,ITYURVXIFIQGDB-LADQHVHVNA-N,ERA-63,C[C@H]1[C@@H]2[C@H](CC[C@@](C)([C@H]23)[C@](O)(C#C)CC3)C4=C(CC(=C)CC4)C1
1795,MYKQRTFTJFRMDN-LPUQOGTANA-N,Sinalbin,O[C@@H]1[C@@H](O)[C@H](S\C(=N/OS(=O)(=O)O)\Cc2ccc(O)cc2)O[C@H](CO)[C@H]1O
1796,VLZBRVJVCCNPRJ-RCDCFZSINA-N,LY-344545,c1cc2c(Oc(c3C2C[C@@](N)(C(O)=O)[C@H]4[C@H](C(O)=O)C4)cccc3)cc1
1797,LRBHDUWDZCAYDA-UHFFFAOYNA-N,Bisindolylmaleimide,O=C1NC(=O)C(c2[nH]c(c3c2)cccc3)=C1c4[nH]c(c5c4)cccc5
1798,FWEBGKDUEZRMRQ-UHFFFAOYNA-N,25I-NB34MD,O1COc2c1ccc(CNCCc3cc(OC)c(I)cc3OC)c2
1799,WNENEYROAWZVBW-CMJOXMDJNA-N,Sophoraflavanone G,[H][C@](C(=C)C)(Cc1c(c2c(O)cc1O)O[C@H](c3c(O)cc(O)cc3)CC2=O)CC=C(C)C
1800,WPJWIROQQFWMMK-UHFFFAOYNA-L,Beryllium hydroxide,O[Be]O
1801,QATGFNOPDQVPTI-BBXLVSEPNA-N,Theaflavin digallate,Oc1c(O)c(O)cc(C(Oc2c(c3c([C@@H]4[C@H](O)Cc(c5O4)c(O)cc(O)c5)cc2O)C(=O)C(OC(c6cc(O)c(O)c(O)c6)=O)=CC([C@@H]7[C@H](O)Cc(c8O7)c(O)cc(O)c8)=C3)=O)c1
1802,LVGQIQHJMRUCRM-UHFFFAOYNA-L,Calcium bisulfite,OS([O-])=O.OS([O-])=O.[Ca+2]
1803,ULIHPTIRBBZLMO-ACEYZCTMNA-N,Dirithromycin,O=C1[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](N(C)C)C[C@@H](C)O3)[C@](C)(O)C[C@@H](C)[C@@H]([C@H](C)[C@H]4[C@](C)(O)[C@@H](CC)O1)N[C@@H](COCCOC)O4
1804,KLZWTHGLLDRKHD-PMIIOQGLNA-N,29-Norlanosterol,C[C@@H]1[C@@H](O)CC[C@@](C)([C@H]12)C3=C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CCC=C(C)C)C)CC4)CC3)CC2
1805,QONMHCQBCANXJS-UHFFFAOYNA-N,5-Fluoro-EPT,CCCN(CCc1c2c(ccc(F)c2)[nH]c1)CC
1806,NOWKCMXCCJGMRR-UHFFFAOYNA-O,Aziridinium,C1[NH2+]C1
1807,SCKXCAADGDQQCS-UHFFFAOYNA-N,Performic acid,O=COO
1808,RZVPBGBYGMDSBG-GGAORHGYNA-N,Baloxavir marboxil,O=C(OC)OCOC1=C(C(=O)N2[C@](COCC2)([H])N3[C@H]4c(c5CSc(c46)cccc6)ccc(F)c5F)N3C=CC1=O
1809,FRHNAPNADCRMBM-UHFFFAOYNA-N,Calcium nitride,[Ca+2].[Ca+2].[Ca+2].[N-3].[N-3]
1810,ULTDCVFRHMIBBL-UHFFFAOYNA-N,AGN-2979,O=C1C(CCCN(C)C)(c2cc(OC)ccc2)C(C)(C)CC(=O)N1
1811,XKBDUCOMULEOPP-UHFFFAOYNA-N,Voxelotor,CC(n1nccc1c2ncccc2COc3c(C=O)c(O)ccc3)C
1812,RPGWZZNNEUHDAQ-UHFFFAOYNA-N,Phenylphosphine,c1ccc(P)cc1
1813,BVCUSLWAFYRZQU-UHFFFAOYNA-N,Gougerotin,CNCC(NC(C(NC1C(C(N)=O)OC(N2C(=O)N=C(N)C=C2)C(O)C1O)=O)CO)=O
1814,LWXVCCOAQYNXNX-UHFFFAOYNA-N,Lithium hypochlorite,[Li+].[O-]Cl
1815,MKUHAYJXFROMMS-UHFFFAOYNA-A,Platinum(IV) chloride,Cl[Pt-]1([Cl+][Pt-2]2([Cl+][Pt-2]3([Cl+][Pt-2]4([Cl+][Pt-2]5([Cl+][Pt-2]6([Cl+][Pt-2]7([Cl+][Pt-2]8([Cl+][Pt-2]9([Cl+][Pt-](Cl)(Cl)(Cl)(Cl)[Cl+]9)(Cl)(Cl)[Cl+]8)(Cl)(Cl)[Cl+]7)(Cl)(Cl)[Cl+]6)(Cl)(Cl)[Cl+]5)(Cl)(Cl)[Cl+]4)(Cl)(Cl)[Cl+]3)(Cl)(Cl)[Cl+]2)(Cl)(Cl)[Cl+]1)(Cl)(Cl)Cl
1816,JYTUSKPSOALQGM-UHFFFAOYNA-N,Ropivacaine,O=C([C@@H]1CCCCN1CCC)Nc2c(C)cccc2C
1817,BXXFMDHUCZFBEN-UHFFFAOYNA-N,Polyozellin,CC(Oc1c2c(oc(c23)cc(O)c(O)c3)c4c(c(c5o4)cc(O)c(O)c5)c1OC(=O)C)=O
1818,IDUMOVRJNBNOTR-UHFFFAOYNA-N,Nifurzide,[O-][N+](c1oc(\C=C\C=N\NC(c2sc([N+]([O-])=O)cc2)=O)cc1)=O
1819,DXNBUGYWADVFSN-UHFFFAOYNA-N,3F-PVP,CCCC(N1CCCC1)C(c2cc(F)ccc2)=O
1820,NEOCQEVWGPTHKD-IGWMUPSQNA-N,Scholaricine,C[C@H](O)[C@H]1[C@@H]2C[C@H](N3C1)[C@@](c4c(c(O)ccc4)N5)(C5=C2C(OC)=O)CC3
1821,XAVLPOZPFSSABZ-ZETCQYMHNA-N,3-O-Methyldopa,COc1cc(C[C@H](N)C(O)=O)ccc1O
1822,YVCFCXIJTLHYDI-UHFFFAOYNA-N,RCS-8,COc1c(CC(c2c3c(cccc3)n(CCC4CCCCC4)c2)=O)cccc1
